,index,PlannedDate,PartnerName,SapOrderNumber,AllSSCCLabelsPrinted,DeliveryDepot,Picks Gesamt,Lieferschein erhalten,Fertiggestellt,Truck Kennzeichen,Picks Karton,Picks Paletten,Picks Stangen,Picks Karton offen,Picks Paletten offen,Picks Stangen offen,Picks Karton fertig,Picks Paletten fertig,Picks Stangen fertig,Fertige Paletten,city,latitude,longitude
9737,7402,2022-12-23 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202143059,True,Leipzig,7,2022-12-22 12:22:21.568826+00:00,2022-12-22 12:57:36,20221223_BT ST 9345,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9738,7410,2022-12-23 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202269826,True,Leipzig,86,2022-12-22 14:22:49.849811+00:00,2022-12-23 07:14:25,20221223_BT ST 9342,82.0,0.0,4.0,0.0,0.0,0.0,82.0,0.0,4.0,4,Leipzig,51.339695,12.373075
9739,7411,2022-12-23 00:00:00+00:00,Norma Lebensmittelfilialbetr.Stift.,3202269736,True,Leipzig,1,2022-12-22 12:10:32.348839+00:00,2022-12-22 12:50:42,20221223_BT ST 9342,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Leipzig,51.339695,12.373075
9740,7418,2022-12-23 00:00:00+00:00,Tabacon Tabakwaren,3202269931,True,Leipzig,80,2022-12-23 07:37:33.074632+00:00,2022-12-23 10:38:26,20221223_BT ST 9342,79.0,0.0,1.0,0.0,0.0,0.0,79.0,0.0,1.0,3,Leipzig,51.339695,12.373075
9741,7419,2022-12-23 00:00:00+00:00,Tabacon Tabakwaren,3202269934,True,Leipzig,6,2022-12-23 07:38:15.375536+00:00,2022-12-23 09:50:06,20221223_BT ST 9342,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9742,7420,2022-12-23 00:00:00+00:00,Tabacon Tabakwaren,3202269935,True,Leipzig,32,2022-12-23 07:38:09.618737+00:00,2022-12-23 09:54:56,20221223_BT ST 9342,29.999999999999993,3.0,0.0,0.0,0.0,0.0,29.999999999999993,3.0,0.0,4,Leipzig,51.339695,12.373075
9743,7421,2022-12-23 00:00:00+00:00,Tabacon Tabakwaren,3202269937,True,Leipzig,21,2022-12-23 07:38:25.218509+00:00,2022-12-23 08:31:15,20221223_BT ST 9342,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9744,7422,2022-12-23 00:00:00+00:00,Tabacon Tabakwaren,3202269940,True,Leipzig,82,2022-12-23 07:37:52.266559+00:00,2022-12-23 15:43:17,20221223_KU GA 387,67.0,0.0,15.0,0.0,0.0,0.0,67.0,0.0,15.0,3,Leipzig,51.339695,12.373075
9745,7423,2022-12-23 00:00:00+00:00,Tabacon Tabakwaren,3202269941,True,Leipzig,1,2022-12-23 07:37:41.462506+00:00,2022-12-23 07:42:20,20221223_BT ST 9345,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Leipzig,51.339695,12.373075
9746,7424,2022-12-23 00:00:00+00:00,Transgourmet DE,3202269733,True,Leipzig,43,2022-12-22 12:08:15.079970+00:00,2022-12-23 08:14:20,20221223_BT ST 9342,30.0,0.0,13.0,0.0,0.0,0.0,30.0,0.0,13.0,1,Leipzig,51.339695,12.373075
9747,7428,2022-12-23 00:00:00+00:00,Wolf Tabakwaren e.K.,3202143057,True,Leipzig,27,2022-12-22 12:22:16.762488+00:00,2022-12-22 13:10:46,20221223_BT ST 9345,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9748,7429,2022-12-23 00:00:00+00:00,Wolf Tabakwaren e.K.,3202269724,True,Leipzig,55,2022-12-22 12:10:25.404218+00:00,2022-12-22 15:38:36,20221223_BT ST 9345,34.999999999999986,1.0000000000000002,20.0,0.0,0.0,0.0,34.999999999999986,1.0000000000000002,20.0,2,Leipzig,51.339695,12.373075
9749,7430,2022-12-23 00:00:00+00:00,Wolf Tabakwaren e.K.,3202269725,True,Leipzig,70,2022-12-22 12:08:38.290430+00:00,2022-12-22 15:58:38,20221223_BT ST 9345,70.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,2,Leipzig,51.339695,12.373075
9750,7431,2022-12-23 00:00:00+00:00,Wolf Tabakwaren e.K.,3202269739,True,Leipzig,15,2022-12-22 12:09:54.170216+00:00,2022-12-22 13:46:12,20221223_BT ST 9345,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9751,7436,2022-12-27 00:00:00+00:00,EDEKA Foodservice,3201951198,True,Leipzig,131,2022-12-23 12:52:24.089054+00:00,2022-12-27 06:48:18,20221227_BT ST 9359,34.0,0.0,97.0,0.0,0.0,0.0,34.0,0.0,97.0,2,Leipzig,51.339695,12.373075
9752,7437,2022-12-27 00:00:00+00:00,EDEKA Foodservice,3202270210,True,Leipzig,55,2022-12-23 12:54:23.972155+00:00,2022-12-27 06:45:26,20221227_BT ST 9359,40.0,0.0,15.0,0.0,0.0,0.0,40.0,0.0,15.0,1,Leipzig,51.339695,12.373075
9753,7441,2022-12-27 00:00:00+00:00,EDEKA Minden-Hannover,3202270201,True,Leipzig,48,2022-12-23 12:52:39.345398+00:00,2022-12-27 06:19:41,20221227_BT ST 9342,40.99999999999996,8.0,0.0,0.0,0.0,0.0,40.99999999999996,8.0,0.0,9,Leipzig,51.339695,12.373075
9754,7442,2022-12-27 00:00:00+00:00,Edeka Foodservice GmbH & Co.KG,3201951195,True,Leipzig,160,2022-12-23 12:53:19.674072+00:00,2022-12-23 15:54:47,20221227_BT ST 9359,34.0,0.0,126.0,0.0,0.0,0.0,34.0,0.0,126.0,2,Leipzig,51.339695,12.373075
9755,7443,2022-12-27 00:00:00+00:00,Edeka Foodservice GmbH & Co.KG,3202269925,True,Leipzig,55,2022-12-27 07:23:16.062174+00:00,2022-12-27 10:28:28,20221227_BT ST 9342,22.0,0.0,33.0,0.0,0.0,0.0,22.0,0.0,33.0,1,Leipzig,51.339695,12.373075
9756,7462,2022-12-27 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202270207,True,Leipzig,75,2022-12-23 12:53:01.035595+00:00,2022-12-27 07:59:29,20221227_BT ST 9342,75.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,3,Leipzig,51.339695,12.373075
9757,7463,2022-12-27 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202270208,True,Leipzig,24,2022-12-23 12:52:48.646643+00:00,2022-12-23 17:42:06,20221227_BT ST 9342,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9758,7464,2022-12-27 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202270211,True,Leipzig,44,2022-12-23 12:52:51.725665+00:00,2022-12-27 13:24:58,20221227_BT ST 9359,44.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3,Leipzig,51.339695,12.373075
9759,7465,2022-12-27 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202270212,True,Leipzig,35,2022-12-23 12:53:51.747767+00:00,2022-12-27 08:26:44,20221227_BT ST 9342,34.0,1.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,2,Leipzig,51.339695,12.373075
9760,7466,2022-12-27 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202270213,True,Leipzig,2,2022-12-23 12:53:34.762036+00:00,2022-12-23 14:12:55,20221227_BT ST 9342,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,Leipzig,51.339695,12.373075
9761,7467,2022-12-27 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202270215,True,Leipzig,2,2022-12-23 12:53:49.437048+00:00,2022-12-23 14:04:35,20221227_BT ST 9342,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9762,7468,2022-12-27 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202270216,True,Leipzig,95,2022-12-23 12:54:52.934363+00:00,2022-12-27 11:07:10,20221227_BT ST 9359,95.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,4,Leipzig,51.339695,12.373075
9763,7469,2022-12-27 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202270217,True,Leipzig,40,2022-12-23 12:54:02.165122+00:00,2022-12-27 08:54:13,20221227_BT ST 9342,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2,Leipzig,51.339695,12.373075
9764,7470,2022-12-27 00:00:00+00:00,Tabacon Tabakwaren,3202270323,True,Leipzig,3,2022-12-27 07:23:23.332750+00:00,2022-12-27 07:59:47,20221227_BT ST 9359,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9765,7471,2022-12-27 00:00:00+00:00,Tabacon Tabakwaren,3202270324,True,Leipzig,25,2022-12-27 07:22:15.342300+00:00,2022-12-27 08:27:02,20221227_BT ST 9359,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9766,7472,2022-12-27 00:00:00+00:00,Tabacon Tabakwaren,3202270325,True,Leipzig,58,2022-12-27 07:22:40.558750+00:00,2022-12-27 10:59:15,20221227_BT ST 9342,58.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,2,Leipzig,51.339695,12.373075
9767,7473,2022-12-27 00:00:00+00:00,Tabacon Tabakwaren,3202270326,True,Leipzig,1,2022-12-27 07:22:22.420537+00:00,2022-12-27 08:14:40,20221227_BT ST 9359,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Leipzig,51.339695,12.373075
9768,7474,2022-12-27 00:00:00+00:00,Tabacon Tabakwaren,3202270327,True,Leipzig,1,2022-12-27 07:22:27.825221+00:00,2022-12-27 08:29:58,20221227_BT ST 9342,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Leipzig,51.339695,12.373075
9769,7475,2022-12-27 00:00:00+00:00,Tabacon Tabakwaren,3202270328,True,Leipzig,74,2022-12-27 07:22:50.837950+00:00,2022-12-27 11:40:56,20221227_BT ST 9342,67.0,0.0,7.0,0.0,0.0,0.0,67.0,0.0,7.0,2,Leipzig,51.339695,12.373075
9770,7476,2022-12-27 00:00:00+00:00,Transgourmet DE,3202269889,True,Leipzig,49,2022-12-23 14:07:16.719222+00:00,2022-12-27 08:31:06,20221227_BT ST 9359,34.0,0.0,15.0,0.0,0.0,0.0,34.0,0.0,15.0,1,Leipzig,51.339695,12.373075
9771,7477,2022-12-27 00:00:00+00:00,Transgourmet DE,3202269926,True,Leipzig,10,2022-12-27 07:23:21.919932+00:00,2022-12-27 09:02:43,20221227_BT ST 9342,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0,Leipzig,51.339695,12.373075
9772,7478,2022-12-27 00:00:00+00:00,Transgourmet DE,3202269927,True,Leipzig,6,2022-12-27 07:22:26.542413+00:00,2022-12-27 08:39:33,20221227_BT ST 9342,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,0,Leipzig,51.339695,12.373075
9773,7479,2022-12-27 00:00:00+00:00,Transgourmet DE,3202270270,True,Leipzig,92,2022-12-23 14:07:29.447681+00:00,2022-12-27 11:58:30,20221227_BT ST 9359,24.0,0.0,68.0,0.0,0.0,0.0,24.0,0.0,68.0,2,Leipzig,51.339695,12.373075
9774,7480,2022-12-27 00:00:00+00:00,Transgourmet DE,3202270271,True,Leipzig,130,2022-12-23 14:07:44.910338+00:00,2022-12-27 12:05:25,20221227_BT ST 9359,22.0,0.0,108.0,0.0,0.0,0.0,22.0,0.0,108.0,1,Leipzig,51.339695,12.373075
9775,7488,2022-12-28 00:00:00+00:00,EDEKA HG,3202271156,True,Leipzig,17,2022-12-27 13:07:21.022140+00:00,2022-12-28 08:00:16,20221228_HO T 603,12.999999999999993,5.0,0.0,0.0,0.0,0.0,12.999999999999993,5.0,0.0,6,Leipzig,51.339695,12.373075
9776,7489,2022-12-28 00:00:00+00:00,EDEKA HG,3202271169,True,Leipzig,68,2022-12-27 13:08:35.252242+00:00,2022-12-27 17:18:39,20221228_HO T 603,65.99999999999997,3.0000000000000004,0.0,0.0,0.0,0.0,65.99999999999997,3.0000000000000004,0.0,6,Leipzig,51.339695,12.373075
9777,7490,2022-12-28 00:00:00+00:00,EDEKA Minden-Hannover,3202062248,True,Leipzig,61,2022-12-27 13:07:25.792031+00:00,2022-12-28 06:51:01,20221228_HO T 603,55.999999999999936,6.0,0.0,0.0,0.0,0.0,55.999999999999936,6.0,0.0,8,Leipzig,51.339695,12.373075
9778,7505,2022-12-28 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202062243,True,Leipzig,4,2022-12-27 13:07:13.506612+00:00,2022-12-27 13:22:53,20221228_BT ST 9359,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9779,7509,2022-12-28 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202271161,True,Leipzig,40,2022-12-27 13:09:16.822512+00:00,2022-12-27 14:54:35,20221228_BT ST 9359,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2,Leipzig,51.339695,12.373075
9780,7511,2022-12-28 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202271168,True,Leipzig,21,2022-12-27 13:07:35.256370+00:00,2022-12-27 15:41:37,20221228_BT ST 9359,12.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,9.0,2,Leipzig,51.339695,12.373075
9781,7512,2022-12-28 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202271170,True,Leipzig,5,2022-12-27 13:07:46.406467+00:00,2022-12-27 13:27:16,20221228_HO T 603,3.999999999999993,1.3333333333333335,0.0,0.0,0.0,0.0,3.999999999999993,1.3333333333333335,0.0,2,Leipzig,51.339695,12.373075
9782,7513,2022-12-28 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202271171,True,Leipzig,21,2022-12-27 13:09:59.274549+00:00,2022-12-27 13:25:27,20221228_HO T 603,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,2,Leipzig,51.339695,12.373075
9783,7514,2022-12-28 00:00:00+00:00,Penny-Markt GmbH,3202062245,True,Leipzig,2,2022-12-27 13:09:33.947253+00:00,2022-12-27 15:10:33,20221228_BT ST 9359,-1.4210854715202004e-14,3.0,0.0,0.0,0.0,0.0,-1.4210854715202004e-14,3.0,0.0,3,Leipzig,51.339695,12.373075
9784,7515,2022-12-28 00:00:00+00:00,REWE,3202271162,True,Leipzig,1,2022-12-27 13:07:29.655136+00:00,2022-12-27 15:26:45,20221228_HO T 603,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Leipzig,51.339695,12.373075
9785,7516,2022-12-28 00:00:00+00:00,Rewe Zentral AG Köln,3202271151,True,Leipzig,16,2022-12-27 13:07:41.842176+00:00,2022-12-27 16:17:19,20221228_BT ST 9359,14.0,2.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,3,Leipzig,51.339695,12.373075
9786,7517,2022-12-28 00:00:00+00:00,TVT Tabakwaren Vertiebs GmbH,3202062247,True,Leipzig,5,2022-12-27 13:07:14.928026+00:00,2022-12-27 15:31:33,20221228_HO T 603,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0,Leipzig,51.339695,12.373075
9787,7518,2022-12-28 00:00:00+00:00,TVT Tabakwaren Vertiebs GmbH,3202271153,True,Leipzig,10,2022-12-27 13:09:14.485002+00:00,2022-12-27 15:27:47,20221228_HO T 603,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9788,7519,2022-12-28 00:00:00+00:00,Tabacon Tabakwaren,3202249056,True,Leipzig,4,2022-12-28 07:23:07.844212+00:00,2022-12-28 07:58:16,20221228_BT ST 9359,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9789,7520,2022-12-28 00:00:00+00:00,Tabacon Tabakwaren,3202249057,True,Leipzig,167,2022-12-28 07:22:12.605222+00:00,2022-12-28 12:56:20,20221228_BT ST 9359,107.0,0.0,60.0,0.0,0.0,0.0,107.0,0.0,60.0,5,Leipzig,51.339695,12.373075
9790,7521,2022-12-28 00:00:00+00:00,Tabacon Tabakwaren,3202249058,True,Leipzig,1,2022-12-28 07:22:17.519646+00:00,2022-12-28 07:49:39,20221228_BT ST 9359,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Leipzig,51.339695,12.373075
9791,7522,2022-12-28 00:00:00+00:00,Tabacon Tabakwaren,3202249059,True,Leipzig,43,2022-12-28 07:22:44.035371+00:00,2022-12-28 08:58:01,20221228_BT ST 9359,43.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,2,Leipzig,51.339695,12.373075
9792,7523,2022-12-28 00:00:00+00:00,Tabacon Tabakwaren,3202271300,True,Leipzig,73,2022-12-28 07:22:57.380894+00:00,2022-12-28 08:43:33,20221228_BT ST 9359,73.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,2,Leipzig,51.339695,12.373075
9793,7524,2022-12-28 00:00:00+00:00,Tabacon Tabakwaren,3202271392,True,Leipzig,0,2022-12-28 08:52:08.166663+00:00,2022-12-28 10:50:17,20221228_BT ST 9359,-7.105427357601002e-15,1.0,0.0,0.0,0.0,0.0,-7.105427357601002e-15,1.0,0.0,1,Leipzig,51.339695,12.373075
9794,7525,2022-12-28 00:00:00+00:00,Tabacon Tabakwaren,3202271393,True,Leipzig,2,2022-12-28 08:52:40.792464+00:00,2022-12-28 11:09:13,20221228_HO T 603,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,Leipzig,51.339695,12.373075
9795,7528,2022-12-28 00:00:00+00:00,Wolf Tabakwaren e.K.,3202062246,True,Leipzig,8,2022-12-27 13:07:10.926860+00:00,2022-12-27 14:35:59,20221228_HO T 603,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9796,7529,2022-12-28 00:00:00+00:00,Wolf Tabakwaren e.K.,3202062249,True,Leipzig,25,2022-12-27 13:09:27.302908+00:00,2022-12-27 16:51:53,20221228_HO T 603,16.0,0.0,9.0,0.0,0.0,0.0,16.0,0.0,9.0,1,Leipzig,51.339695,12.373075
9797,7530,2022-12-28 00:00:00+00:00,Wolf Tabakwaren e.K.,3202249052,True,Leipzig,1,2022-12-28 07:22:16.429190+00:00,2022-12-28 08:34:25,20221228_HO T 603,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Leipzig,51.339695,12.373075
9798,7531,2022-12-28 00:00:00+00:00,Wolf Tabakwaren e.K.,3202271160,True,Leipzig,51,2022-12-27 13:08:21.187093+00:00,2022-12-27 15:24:22,20221228_BT ST 9359,34.0,0.0,17.0,0.0,0.0,0.0,34.0,0.0,17.0,2,Leipzig,51.339695,12.373075
9799,7532,2022-12-28 00:00:00+00:00,Wolf Tabakwaren e.K.,3202271166,True,Leipzig,70,2022-12-27 13:10:11.920645+00:00,2022-12-27 14:47:51,20221228_HO T 603,66.99999999999999,2.0,2.0,0.0,0.0,0.0,66.99999999999999,2.0,2.0,4,Leipzig,51.339695,12.373075
9800,7540,2022-12-29 00:00:00+00:00,EDEKA Minden-Hannover,3202263923,True,Leipzig,72,2022-12-28 12:52:56.900705+00:00,2022-12-28 15:56:19,20221229_BT ST ,54.375,8.3671875,10.0,0.0,0.0,0.0,54.375,8.3671875,10.0,10,Leipzig,51.339695,12.373075
9801,7543,2022-12-29 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202261341,True,Leipzig,26,2022-12-29 07:22:19.380837+00:00,2022-12-29 08:12:45,20221229_BT ST ,25.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,3,Leipzig,51.339695,12.373075
9802,7545,2022-12-29 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202261347,True,Leipzig,4,2022-12-29 07:22:36.220077+00:00,2022-12-29 08:15:17,20221229_HO T 603,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9803,7548,2022-12-29 00:00:00+00:00,Tabacon Tabakwaren,3202261342,True,Leipzig,9,2022-12-29 07:22:22.683235+00:00,2022-12-29 07:45:22,20221229_BT ST ,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9804,7549,2022-12-29 00:00:00+00:00,Tabacon Tabakwaren,3202261343,True,Leipzig,14,2022-12-29 07:22:27.031697+00:00,2022-12-29 08:02:07,20221229_HO T 603,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9805,7550,2022-12-29 00:00:00+00:00,Tabacon Tabakwaren,3202261344,True,Leipzig,1,2022-12-29 07:22:31.593030+00:00,2022-12-29 08:08:06,20221229_BT ST ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Leipzig,51.339695,12.373075
9806,7551,2022-12-29 00:00:00+00:00,Tabacon Tabakwaren,3202261348,True,Leipzig,1,2022-12-29 07:22:21.498263+00:00,2022-12-29 08:03:13,20221229_HO T 603,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Leipzig,51.339695,12.373075
9807,7552,2022-12-29 00:00:00+00:00,Tabacon Tabakwaren,3202271910,True,Leipzig,79,2022-12-29 07:23:00.793413+00:00,2022-12-29 11:37:23,20221229_BT ST ,79.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,2,Leipzig,51.339695,12.373075
9808,7553,2022-12-29 00:00:00+00:00,Tabacon Tabakwaren,3202271911,True,Leipzig,67,2022-12-29 07:22:50.769021+00:00,2022-12-29 09:30:45,20221229_BT ST 9359,67.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,2,Leipzig,51.339695,12.373075
9809,7554,2022-12-30 00:00:00+00:00,0,3202272661,True,Leipzig,1,2022-12-29 12:53:16.805170+00:00,2022-12-29 13:04:58,20221230_HO T 603,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Leipzig,51.339695,12.373075
9810,7555,2022-12-30 00:00:00+00:00,0,3202272662,True,Leipzig,2,2022-12-29 12:54:46.580692+00:00,2022-12-29 13:28:23,20221230_BT ST 9342,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,Leipzig,51.339695,12.373075
9811,7556,2022-12-30 00:00:00+00:00,ALDI GmbH & Co. Beucha KG,3202272659,True,Leipzig,1,2022-12-29 12:56:32.361547+00:00,2022-12-30 06:11:24,20221230_BT ST 9342,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Leipzig,51.339695,12.373075
9812,7558,2022-12-30 00:00:00+00:00,ALDI GmbH & Co. KG,3202272668,True,Leipzig,18,2022-12-29 12:53:56.285345+00:00,2022-12-29 17:34:57,20221230_HO T 603,17.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,2,Leipzig,51.339695,12.373075
9813,7561,2022-12-30 00:00:00+00:00,Daniel Muetze,3202272663,True,Leipzig,1,2022-12-29 12:54:47.398124+00:00,2022-12-29 14:43:49,20221230_HO T 603,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Leipzig,51.339695,12.373075
9814,7563,2022-12-30 00:00:00+00:00,EDEKA Minden-Hannover,3202272656,True,Leipzig,6,2022-12-29 12:52:17.745030+00:00,2022-12-29 18:06:25,20221230_BT ST 9342,-2.1316282072803006e-14,7.0,0.0,0.0,0.0,0.0,-2.1316282072803006e-14,7.0,0.0,7,Leipzig,51.339695,12.373075
9815,7564,2022-12-30 00:00:00+00:00,Edeka Foodservice GmbH & Co.KG,3202263552,True,Leipzig,56,2022-12-29 12:54:24.277675+00:00,2022-12-29 18:19:12,20221230_BT ST 9342,16.0,0.0,40.0,0.0,0.0,0.0,16.0,0.0,40.0,1,Leipzig,51.339695,12.373075
9816,7565,2022-12-30 00:00:00+00:00,Edeka Foodservice GmbH & Co.KG,3202273040,True,Leipzig,1,2022-12-30 09:22:14.293250+00:00,2022-12-30 11:02:20,20221230_BT ST 9342,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Leipzig,51.339695,12.373075
9817,7566,2022-12-30 00:00:00+00:00,Henriette Brandau,3202272665,True,Leipzig,6,2022-12-29 12:52:53.719173+00:00,2022-12-29 13:22:03,20221230_BT ST 9342,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6,Leipzig,51.339695,12.373075
9818,7582,2022-12-30 00:00:00+00:00,Metro Gastro Eisenach,3202272669,True,Leipzig,88,2022-12-29 12:54:08.163547+00:00,2022-12-29 17:07:00,20221230_BT ST 9342,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,88.0,1,Leipzig,51.339695,12.373075
9819,7583,2022-12-30 00:00:00+00:00,Metro Gastro Eisenach,3202272671,True,Leipzig,6,2022-12-29 12:55:58.811231+00:00,2022-12-30 06:37:15,20221230_BT ST 9342,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0,Leipzig,51.339695,12.373075
9820,7588,2022-12-30 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202272654,True,Leipzig,35,2022-12-29 12:54:50.835482+00:00,2022-12-29 15:24:18,20221230_HO T 603,35.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,2,Leipzig,51.339695,12.373075
9821,7589,2022-12-30 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202272658,True,Leipzig,19,2022-12-29 12:52:49.595630+00:00,2022-12-29 15:04:49,20221230_KU GA 387,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,2,Leipzig,51.339695,12.373075
9822,7591,2022-12-30 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202272673,True,Leipzig,83,2022-12-29 12:54:56.673244+00:00,2022-12-30 07:24:23,20221230_HO T 603,83.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,3,Leipzig,51.339695,12.373075
9823,7592,2022-12-30 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202272677,True,Leipzig,23,2022-12-29 12:56:09.415668+00:00,2022-12-29 14:30:13,20221230_BT ST 9342,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9824,7593,2022-12-30 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202272678,True,Leipzig,8,2022-12-29 12:55:01.192930+00:00,2022-12-29 14:22:28,20221230_BT ST 9342,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9825,7594,2022-12-30 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202272679,True,Leipzig,11,2022-12-29 12:52:52.478645+00:00,2022-12-29 14:21:25,20221230_BT ST 9342,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9826,7596,2022-12-30 00:00:00+00:00,Norma Lebensmittelfilialbetr.Stift.,3202272681,True,Leipzig,84,2022-12-29 12:53:57.664822+00:00,2022-12-30 06:17:50,20221230_HO T 603,84.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,2,Leipzig,51.339695,12.373075
